Country Name,fin44b3.d,fin44b2.d,fin44b1.d,fin44b3.d.1,fin44b2.d.1,fin44b1.d.1,fin44b3.d.12,fin44b2.d.12,fin44b1.d.12,fin44b3.d.7,fin44b2.d.7,fin44b1.d.7,fin44b3.d.8,fin44b2.d.8,fin44b1.d.8,fin44b3.d.2,fin44b2.d.2,fin44b1.d.2,fin44b3.d.4,fin44b2.d.4,fin44b1.d.4,fin44b3.d.11,fin44b2.d.11,fin44b1.d.11,fin44b3.d.5,fin44b2.d.5,fin44b1.d.5,fin44b3.d.6,fin44b2.d.6,fin44b1.d.6,fin44b3.d.3,fin44b2.d.3,fin44b1.d.3,fin44d3.d,fin44d2.d,fin44d1.d,fin44d3.d.1,fin44d2.d.1,fin44d1.d.1,fin44d3.d.12,fin44d2.d.12,fin44d1.d.12,fin44d3.d.7,fin44d2.d.7,fin44d1.d.7,fin44d3.d.8,fin44d2.d.8,fin44d1.d.8,fin44d3.d.2,fin44d2.d.2,fin44d1.d.2,fin44d3.d.4,fin44d2.d.4,fin44d1.d.4,fin44d3.d.11,fin44d2.d.11,fin44d1.d.11,fin44d3.d.5,fin44d2.d.5,fin44d1.d.5,fin44d3.d.6,fin44d2.d.6,fin44d1.d.6,fin44d3.d.3,fin44d2.d.3,fin44d1.d.3,fin44c3.d,fin44c2.d,fin44c1.d,fin44c3.d.1,fin44c2.d.1,fin44c1.d.1,fin44c3.d.12,fin44c2.d.12,fin44c1.d.12,fin44c3.d.7,fin44c2.d.7,fin44c1.d.7,fin44c3.d.8,fin44c2.d.8,fin44c1.d.8,fin44c3.d.2,fin44c2.d.2,fin44c1.d.2,fin44c3.d.4,fin44c2.d.4,fin44c1.d.4,fin44c3.d.11,fin44c2.d.11,fin44c1.d.11,fin44c3.d.5,fin44c2.d.5,fin44c1.d.5,fin44c3.d.6,fin44c2.d.6,fin44c1.d.6,fin44c3.d.3,fin44c2.d.3,fin44c1.d.3,fin44a3.d,fin44a2.d,fin44a1.d,fin44a3.d.1,fin44a2.d.1,fin44a1.d.1,fin44a3.d.12,fin44a2.d.12,fin44a1.d.12,fin44a3.d.7,fin44a2.d.7,fin44a1.d.7,fin44a3.d.8,fin44a2.d.8,fin44a1.d.8,fin44a3.d.2,fin44a2.d.2,fin44a1.d.2,fin44a3.d.4,fin44a2.d.4,fin44a1.d.4,fin44a3.d.11,fin44a2.d.11,fin44a1.d.11,fin44a3.d.5,fin44a2.d.5,fin44a1.d.5,fin44a3.d.6,fin44a2.d.6,fin44a1.d.6,fin44a3.d.3,fin44a2.d.3,fin44a1.d.3,Country Code
Afghanistan,0.69,16.79,82.52,0.95,14.29,84.76,0.37,15.89,83.74,0.0,12.26,87.74,1.15,19.8,79.05,0.42,19.38,80.2,0.93,18.23,80.84,0.97,17.59,81.44,0.72,14.03,85.25,0.6,25.27,74.13,0.25,14.15,85.6,12.07,39.28,47.11,10.57,34.89,52.6,11.65,39.28,48.07,8.01,35.42,55.36,14.77,41.85,41.62,13.62,43.83,41.44,13.78,38.52,45.91,12.44,39.28,46.26,12.32,39.18,46.88,11.28,39.61,47.83,8.94,40.67,49.32,11.81,19.94,63.56,10.26,16.57,68.48,11.22,19.92,66.3,9.13,15.59,70.25,13.59,22.83,59.11,13.41,23.42,58.47,11.42,18.83,64.58,12.33,19.95,61.12,11.11,17.57,65.71,13.95,27.21,56.96,12.52,21.96,61.69,6.54,35.51,57.9,6.01,35.2,58.8,6.03,36.32,57.66,4.08,31.9,64.02,8.18,37.91,53.83,7.09,35.83,56.98,5.46,33.78,60.76,7.0,34.78,58.12,5.72,33.85,60.36,9.05,40.6,50.35,8.51,38.66,52.68,AFG
Albania,9.24,19.47,70.74,8.85,16.51,74.28,8.55,21.73,69.32,6.14,13.17,79.89,11.29,23.66,64.67,9.65,22.58,67.03,5.42,16.15,78.02,9.98,17.02,72.3,6.93,13.57,79.05,12.13,26.88,60.32,22.46,31.57,44.91,28.7,18.52,25.88,26.04,16.67,31.57,28.47,19.8,29.54,24.14,17.68,39.04,31.73,19.08,17.14,31.5,20.47,19.91,26.01,15.83,26.04,28.95,17.13,21.9,25.27,15.68,28.93,33.01,22.08,22.06,38.15,27.71,25.62,26.74,29.35,43.39,23.28,30.13,46.08,29.14,31.28,39.57,14.39,25.78,59.25,34.94,31.72,32.86,30.38,28.53,40.58,21.64,30.66,47.68,24.12,27.25,47.55,21.57,26.64,51.75,33.23,32.75,32.9,44.76,24.38,28.57,19.95,23.96,53.05,19.14,20.74,57.53,18.53,28.96,48.91,12.3,20.64,63.86,25.03,26.17,45.87,20.8,27.35,48.35,12.45,22.81,63.25,21.5,18.52,57.57,16.77,18.31,64.38,23.94,31.07,38.83,45.85,28.35,17.2,ALB
Algeria,19.77,45.99,27.92,15.84,45.99,30.78,17.14,47.73,29.62,11.79,48.21,33.5,25.06,44.52,24.22,23.65,46.0,25.1,17.09,47.96,32.36,22.02,44.51,26.46,19.95,46.06,31.69,19.33,46.16,26.29,26.25,40.86,17.81,42.59,22.06,7.89,43.16,23.0,8.69,39.0,20.65,7.48,28.4,27.49,12.79,51.98,18.46,4.64,42.02,21.13,7.1,43.83,21.13,8.57,45.66,23.27,8.23,43.61,15.43,10.74,42.03,25.24,6.59,40.11,24.44,6.37,32.86,42.08,16.32,31.71,42.35,17.49,27.29,42.87,21.04,24.61,42.31,25.05,38.33,41.93,10.53,34.01,41.82,15.15,28.55,47.69,18.88,37.64,41.41,12.27,27.56,46.94,22.69,35.04,40.01,13.42,43.29,29.39,10.47,38.07,32.3,18.34,37.71,29.87,18.05,32.79,35.04,22.92,34.14,27.49,26.98,40.67,35.49,12.61,38.42,34.7,18.62,35.17,36.03,20.18,42.59,29.95,14.41,34.14,30.95,26.65,39.67,33.07,14.54,45.24,23.9,14.21,DZA
Argentina,26.15,27.1,45.25,21.23,26.5,51.72,23.11,29.53,45.96,17.16,21.38,59.87,32.04,30.85,35.66,30.93,27.68,38.96,28.53,22.69,46.89,33.97,20.85,43.41,21.85,16.2,58.34,28.54,33.15,37.98,16.16,44.74,39.1,40.62,18.88,26.8,37.3,16.96,29.84,41.26,21.88,28.13,28.88,22.26,39.05,48.32,16.67,18.76,43.84,20.76,23.84,40.77,15.96,26.21,38.96,11.19,23.36,37.34,11.37,31.36,42.44,23.05,24.26,39.55,30.59,29.32,25.39,37.34,36.6,20.23,35.05,44.5,22.98,38.34,37.87,13.95,31.26,53.13,32.9,41.32,25.75,30.41,39.56,28.92,26.97,34.49,37.69,31.6,34.75,33.32,22.16,26.25,50.56,27.19,43.49,28.84,18.56,48.87,32.57,27.57,35.38,36.1,25.07,32.14,42.29,25.71,38.33,34.62,21.25,35.04,42.33,31.71,35.59,32.01,29.99,38.52,30.08,29.19,31.1,38.5,32.33,27.79,39.88,28.66,23.38,45.48,26.96,42.04,30.88,20.58,52.55,26.87,ARG
Armenia,24.06,34.19,40.26,19.42,33.33,45.86,26.35,35.13,37.22,14.88,28.61,54.8,30.17,37.9,30.59,29.97,35.29,33.14,21.13,32.19,44.84,19.93,32.5,45.74,20.64,19.52,59.84,24.52,35.97,37.85,36.78,42.7,20.52,31.88,24.15,18.21,28.24,26.0,21.94,29.29,26.94,17.62,26.22,23.38,29.29,35.64,24.67,10.83,36.51,21.8,13.45,30.54,19.7,19.42,36.55,19.12,19.26,19.17,34.2,22.4,33.42,23.07,17.74,37.34,43.16,13.33,34.03,37.89,27.16,29.25,41.93,28.56,35.7,36.88,26.66,18.76,41.22,38.06,44.18,35.68,19.92,40.12,32.75,25.38,32.3,35.5,31.42,31.02,39.72,28.06,17.17,45.68,37.15,35.85,37.07,26.05,41.15,47.84,9.43,39.58,28.84,28.86,35.43,31.67,29.8,41.0,29.05,26.98,29.07,32.79,36.34,46.57,26.21,23.88,44.86,25.23,27.66,34.66,28.54,33.88,37.02,28.45,32.24,34.54,34.3,29.68,40.27,28.29,28.6,61.04,29.98,7.0,ARM
Australia,57.58,28.69,13.16,53.37,31.73,14.13,58.1,31.34,10.14,46.3,29.56,23.01,65.08,28.11,6.61,62.13,25.41,12.11,58.7,27.94,12.88,56.48,23.09,19.55,59.65,6.59,33.76,57.58,29.26,12.56,54.43,28.27,17.29,74.54,10.27,4.1,72.51,9.33,4.8,77.28,12.1,4.1,64.3,13.22,6.4,81.35,8.31,2.58,76.73,11.28,3.36,76.47,7.78,3.79,68.74,6.4,4.11,65.17,7.95,0.0,75.09,10.49,4.08,68.77,22.76,4.39,70.17,22.63,7.2,69.68,23.1,7.22,70.89,23.26,5.86,60.35,28.23,11.42,76.69,18.9,4.4,70.7,22.12,7.18,70.12,23.16,6.72,68.65,21.29,10.06,61.56,14.65,23.79,70.62,22.69,6.68,73.05,16.8,10.15,46.26,38.87,14.31,41.57,41.68,15.99,43.41,42.2,14.14,38.26,39.66,20.68,51.58,38.34,10.09,51.31,35.83,12.51,46.55,38.28,14.69,52.3,31.8,14.69,57.51,15.77,23.63,45.77,39.6,14.16,48.23,40.06,11.71,AUS
Austria,50.73,22.92,12.02,47.5,23.28,15.11,51.15,22.94,10.11,43.84,26.05,12.73,55.32,20.84,11.54,54.15,22.54,8.74,51.26,23.82,12.31,50.13,22.89,14.78,48.46,25.05,10.91,50.96,22.71,12.12,44.01,15.51,9.81,63.37,8.31,4.43,63.95,7.68,4.67,64.8,9.45,4.76,61.18,6.31,4.88,64.82,9.65,4.14,62.75,8.98,4.19,62.79,7.83,4.23,61.28,6.67,3.97,70.43,4.71,5.56,62.67,8.67,4.32,67.31,13.08,6.54,67.03,13.87,8.27,65.93,13.66,10.19,67.65,14.04,7.04,60.58,13.74,10.2,71.32,13.95,6.98,68.19,14.08,6.24,68.29,13.78,6.93,66.13,13.61,10.06,71.85,13.1,0.0,66.56,13.94,9.08,54.09,15.24,20.87,45.41,32.36,9.17,43.58,33.47,8.88,44.47,33.74,8.62,45.45,30.93,6.93,45.37,33.32,10.67,47.34,31.19,9.48,44.72,33.1,9.5,46.76,30.35,9.98,29.65,28.72,15.49,46.95,32.72,8.55,50.15,26.96,6.54,AUT
Azerbaijan,14.77,20.43,56.41,12.91,19.56,60.95,13.88,17.37,58.61,10.66,14.13,70.06,17.49,24.61,47.35,16.85,21.4,51.3,13.27,17.48,63.42,15.59,23.28,54.35,39.08,14.8,37.06,9.91,21.56,60.25,19.47,29.38,34.8,23.69,14.78,28.34,23.86,13.33,32.51,21.92,11.39,26.74,18.13,13.58,43.94,27.38,15.59,17.98,23.5,16.42,23.65,20.92,12.13,31.4,25.35,17.95,29.83,44.06,13.13,19.89,19.6,15.12,30.03,32.12,22.49,19.26,20.49,24.31,49.13,19.64,22.59,53.44,19.66,25.33,48.22,15.5,17.1,65.47,23.8,29.09,38.3,21.45,26.24,44.3,18.47,23.1,53.88,21.26,23.35,49.99,40.06,14.81,36.45,16.59,26.21,51.65,26.62,27.69,34.95,23.39,21.16,42.3,22.2,21.31,45.74,21.39,21.66,42.55,18.03,19.3,57.27,26.94,22.4,32.36,24.72,21.0,38.42,20.78,19.67,50.49,25.25,20.7,42.06,40.65,9.89,32.11,19.94,23.42,44.31,31.58,25.11,17.51,AZE
Bangladesh,11.9,23.3,63.94,9.78,18.46,70.59,12.59,27.3,59.75,7.11,19.22,73.01,15.09,26.02,57.89,14.18,28.52,56.79,12.66,21.68,64.76,11.3,19.88,67.53,11.08,19.43,68.2,12.41,25.65,61.33,9.71,27.96,61.58,23.21,22.66,45.65,19.45,17.83,54.13,26.6,25.28,41.14,15.62,22.62,53.86,28.27,22.69,40.17,27.25,27.86,36.52,22.83,22.5,46.09,20.3,20.42,49.51,23.15,15.9,49.22,23.31,26.42,43.68,24.3,23.14,44.38,17.71,26.01,54.6,15.1,22.04,60.96,17.9,29.4,50.61,12.3,20.95,65.55,21.31,29.39,47.3,20.51,30.29,47.76,16.98,26.42,54.59,17.55,23.11,58.02,15.43,23.09,58.56,19.1,27.81,52.14,19.81,24.86,54.62,18.24,25.55,54.75,16.1,20.32,61.64,19.5,27.71,51.68,13.18,22.08,63.89,21.61,27.86,48.65,20.54,31.17,47.34,18.41,23.44,57.39,17.16,23.69,57.37,16.52,19.44,62.19,19.31,29.21,50.24,17.76,31.59,47.15,BGD
Belgium,52.82,32.54,14.05,46.79,36.14,16.32,51.61,34.11,13.92,43.85,35.38,20.47,58.79,30.64,9.78,59.08,28.79,11.69,51.99,32.94,14.38,54.27,30.61,14.23,27.9,42.81,28.16,54.01,32.15,13.38,57.79,30.09,12.12,69.07,12.43,5.98,65.55,11.32,8.23,69.78,15.46,6.25,62.03,19.63,10.93,73.75,7.65,2.69,72.73,13.59,3.65,68.89,11.1,5.62,68.14,8.66,5.65,48.89,22.75,18.47,70.36,11.87,5.32,70.03,21.47,8.51,65.89,22.96,10.58,64.04,23.47,12.0,63.73,26.02,9.76,51.65,30.53,17.24,75.36,17.93,6.15,67.81,22.44,9.11,65.48,23.74,10.36,68.54,19.17,11.63,36.14,30.32,32.34,67.52,22.46,9.48,68.97,18.23,11.53,43.68,39.04,16.58,37.26,40.24,21.47,38.96,42.08,18.77,37.32,37.21,24.99,47.91,40.26,10.99,50.35,37.8,11.51,41.69,39.85,17.66,49.51,35.3,13.87,24.85,45.19,27.64,44.42,38.88,16.21,57.34,33.63,9.04,BEL
Benin,11.14,23.68,63.03,8.36,22.18,66.26,10.45,24.14,63.73,10.64,21.18,65.45,11.47,25.34,61.43,14.16,25.3,59.53,9.4,22.04,67.21,13.21,22.3,60.96,7.73,22.18,66.94,17.96,26.7,55.19,14.08,26.43,56.01,18.03,24.28,54.2,18.55,23.95,53.2,15.96,24.04,56.85,17.68,24.19,55.19,18.26,24.34,53.55,17.46,24.64,55.29,14.65,25.45,58.27,24.17,24.99,46.35,15.36,23.12,57.6,23.37,26.64,47.36,23.72,22.32,47.36,27.24,28.33,36.34,26.56,30.23,36.53,26.34,28.3,37.18,28.18,28.35,36.61,26.61,28.32,36.17,27.97,26.27,36.15,26.38,28.48,37.99,29.9,28.42,33.87,26.14,27.5,36.96,29.28,30.05,35.2,28.68,28.08,33.57,16.15,23.6,57.36,14.97,20.82,60.25,16.5,24.5,57.21,14.86,20.78,61.02,17.01,25.48,54.92,17.43,26.62,54.23,12.29,23.42,61.77,15.1,20.93,57.81,12.08,21.91,61.88,24.27,27.01,48.28,22.64,23.91,49.95,BEN
Bolivia,11.66,32.43,54.71,9.64,30.9,57.83,12.26,30.95,56.41,8.68,25.74,63.23,13.62,36.82,49.12,13.52,33.84,51.85,11.7,29.0,57.72,9.23,38.43,47.84,10.65,20.62,68.73,12.3,36.84,50.05,11.59,41.0,47.15,34.82,31.85,30.49,31.07,30.06,35.23,33.43,32.16,32.78,27.11,28.08,40.67,39.88,34.33,23.81,38.28,33.5,26.12,36.53,27.56,32.03,40.47,30.62,21.22,36.71,20.03,41.95,34.71,36.32,26.46,30.7,42.25,26.78,20.22,40.22,38.78,17.42,37.21,44.06,19.21,39.46,41.13,15.57,33.64,49.08,23.27,44.53,32.02,22.8,42.98,33.91,20.03,36.18,42.68,24.3,43.3,29.25,21.19,22.47,56.34,20.18,47.2,32.38,20.76,49.99,29.25,15.6,46.27,36.34,12.32,48.69,37.17,15.0,43.78,39.93,14.08,39.58,42.55,16.61,50.65,32.27,18.63,44.03,35.58,14.04,43.84,40.92,18.06,56.36,21.81,11.56,38.9,47.31,17.37,49.17,32.7,19.53,52.4,24.84,BOL
Bosnia and Herzegovina,20.96,33.94,43.97,17.11,33.18,48.03,21.21,38.65,39.31,14.66,25.13,59.25,25.14,39.78,33.84,24.98,34.73,39.74,17.57,32.72,48.44,20.6,27.09,50.75,19.96,27.4,51.62,21.47,37.19,40.15,37.45,40.33,21.77,56.28,20.92,13.65,53.29,19.67,14.88,57.14,25.55,13.73,43.2,23.9,23.42,64.97,18.94,7.16,59.41,22.24,12.36,52.87,20.96,15.24,55.04,14.21,13.53,58.33,12.87,17.04,55.24,24.92,11.98,73.17,20.92,5.61,43.76,31.84,23.76,40.41,34.51,24.68,47.94,32.72,18.61,28.1,34.12,36.77,54.15,30.32,15.12,47.25,29.05,22.8,39.14,34.0,26.3,37.68,30.55,31.23,34.1,29.77,35.55,48.56,32.88,17.88,66.57,21.25,11.02,29.86,35.85,33.68,30.14,34.71,34.72,28.5,39.72,31.49,17.77,33.66,48.35,37.89,37.3,23.94,29.56,37.04,32.59,25.01,36.43,38.16,31.83,30.23,36.85,29.82,30.97,38.36,29.83,38.28,31.39,54.48,32.51,11.33,BIH
Botswana,14.8,12.83,71.48,14.94,10.91,73.12,14.74,11.41,73.18,14.92,11.08,72.47,14.72,14.0,70.82,14.64,15.0,69.63,13.19,10.18,75.49,14.89,14.82,69.1,11.31,6.46,81.32,16.8,16.35,65.95,19.87,21.17,58.84,23.9,8.95,64.22,23.36,8.34,66.37,22.17,8.69,66.08,16.6,7.92,73.23,28.75,9.63,58.23,24.5,9.63,61.79,22.92,7.98,65.53,26.3,9.3,61.63,22.55,5.56,67.83,24.77,10.8,62.08,26.97,12.0,60.06,14.78,11.2,72.51,13.49,10.34,75.66,13.15,9.75,75.59,13.46,9.81,74.63,15.66,12.12,71.1,16.23,12.16,68.96,10.88,9.98,77.6,17.04,13.22,68.22,6.87,6.96,83.37,19.2,13.59,66.44,27.04,15.04,56.49,14.51,12.75,72.68,10.42,14.69,74.82,13.28,12.67,74.02,11.53,9.36,78.98,16.5,15.01,68.49,19.13,10.56,70.27,9.97,11.96,78.0,16.24,12.87,70.81,8.85,7.27,83.79,17.71,15.84,66.42,28.8,15.26,55.93,BWA
Brazil,20.22,24.01,54.24,19.09,18.57,60.35,18.06,25.93,54.44,14.98,18.09,65.17,23.69,27.94,46.97,21.28,29.17,48.43,21.49,22.62,53.96,25.79,19.04,53.69,20.62,17.16,62.22,19.34,26.5,52.1,16.04,29.43,54.52,42.71,19.92,34.99,35.2,21.62,40.36,40.25,22.06,35.33,28.71,18.43,49.69,52.02,20.91,25.22,49.85,18.3,29.89,43.73,17.5,35.78,49.09,14.39,34.13,44.02,12.67,41.63,41.33,23.28,32.85,39.87,29.21,30.92,22.06,27.2,49.77,18.89,21.49,59.11,20.88,30.66,47.12,11.52,14.43,72.29,29.06,35.68,34.8,25.07,32.62,40.89,21.45,27.04,50.3,25.12,18.25,56.63,18.71,18.87,62.42,22.94,31.08,44.77,24.84,28.32,46.84,19.95,31.76,47.29,16.71,28.9,53.88,18.42,32.07,48.13,11.75,26.37,60.13,25.41,35.35,38.75,23.03,34.48,41.03,20.66,26.75,51.35,23.92,30.95,45.13,16.8,24.43,58.77,20.66,35.12,42.97,17.84,50.68,31.48,BRA
Bulgaria,23.02,34.67,41.27,17.57,37.44,44.34,23.27,35.31,39.7,12.41,25.54,61.51,30.07,40.74,27.8,28.75,31.75,38.04,20.29,34.85,44.02,22.68,33.82,43.34,21.79,20.62,55.56,23.45,39.72,36.11,50.37,31.63,14.96,52.97,16.96,17.61,49.32,16.07,16.78,50.29,21.07,21.06,36.94,13.89,32.94,63.63,18.99,7.42,56.81,17.89,18.49,51.94,16.0,18.67,56.49,11.53,13.08,36.63,19.58,39.0,59.05,15.95,9.8,61.79,25.63,8.59,46.18,29.54,23.94,44.79,31.64,23.36,44.58,27.23,27.71,23.45,33.28,43.26,61.29,27.06,11.09,47.63,27.33,24.55,44.45,29.39,25.88,48.27,32.59,18.98,26.07,29.26,44.67,53.28,29.75,16.5,61.94,29.14,8.05,31.23,38.43,29.19,28.59,38.28,32.64,28.61,39.06,30.86,19.37,31.68,48.41,39.11,42.92,16.4,34.0,38.59,25.55,28.34,38.99,31.52,34.66,37.61,26.99,18.8,30.67,48.26,35.42,41.43,22.37,57.27,33.68,8.18,BGR
Burkina Faso,8.14,24.15,66.59,8.16,22.96,67.73,8.18,24.1,66.88,9.81,19.12,70.08,7.02,27.5,64.28,8.11,25.53,65.29,6.1,21.99,70.78,7.94,24.41,65.28,6.74,22.86,69.31,14.21,29.83,54.71,12.12,28.4,58.4,18.95,29.05,50.8,17.37,23.88,57.21,17.44,30.53,51.33,18.22,21.34,58.78,19.43,34.17,45.5,20.75,35.0,43.42,13.95,28.52,56.49,25.69,22.46,48.41,17.09,28.43,53.36,27.07,31.76,39.61,28.71,30.11,39.66,36.63,24.86,28.97,34.05,24.83,32.33,37.6,25.48,27.8,38.61,17.1,30.38,35.32,30.02,28.04,39.6,24.9,25.11,35.71,23.2,30.65,32.31,22.1,34.21,37.94,21.97,28.91,30.92,37.49,29.24,38.44,28.12,25.68,15.86,30.22,51.75,15.46,26.88,55.59,15.79,32.28,50.03,19.24,24.69,53.16,13.61,33.89,50.82,16.32,34.06,47.34,13.38,28.85,56.27,16.18,21.05,59.47,15.7,28.66,53.16,16.57,37.03,45.62,20.7,32.91,42.92,BFA
Cambodia,7.65,28.11,63.69,5.61,26.11,68.23,7.55,29.34,62.46,5.78,24.01,69.94,8.89,30.85,59.52,10.03,30.46,58.38,7.99,24.29,67.0,7.9,24.81,67.0,6.8,27.78,65.3,12.62,31.9,52.34,6.56,40.37,53.07,16.81,24.69,34.4,14.06,22.37,37.2,16.91,26.02,32.59,10.86,23.71,35.11,20.78,25.35,33.92,20.04,27.4,31.12,17.45,23.32,32.09,16.56,21.11,39.27,15.18,25.67,34.31,27.68,20.38,35.85,14.78,29.1,41.8,13.71,34.28,51.92,9.01,35.82,55.17,15.4,35.89,48.71,8.09,29.5,62.41,17.46,37.46,44.94,19.2,32.48,48.13,14.83,30.91,54.25,9.16,29.94,60.57,11.34,33.67,54.88,28.19,39.04,32.77,10.11,45.07,44.45,7.15,31.12,60.56,4.9,29.24,64.38,7.85,32.88,57.74,6.02,26.88,65.9,7.9,33.95,57.0,9.77,33.32,56.1,7.32,29.23,63.28,5.27,26.38,68.14,6.54,29.94,62.81,10.67,39.26,46.08,6.58,37.19,51.83,KHM
Cameroon,14.01,25.5,59.48,13.29,21.95,63.79,13.59,24.9,61.01,12.4,24.34,62.66,15.08,26.27,57.37,14.76,29.19,55.01,14.02,23.04,62.46,15.01,26.93,55.85,11.4,25.97,61.45,16.83,25.05,57.34,14.01,29.92,54.09,19.28,29.52,49.24,18.59,25.31,53.32,18.1,30.66,49.72,15.07,25.87,57.59,22.09,31.95,43.69,20.01,33.9,45.0,19.53,27.6,51.57,22.11,26.8,48.08,14.67,30.54,52.09,24.4,28.42,46.09,18.86,32.96,45.03,27.18,31.71,35.69,27.14,29.29,37.97,26.01,33.35,36.22,28.9,27.88,34.49,26.04,34.26,36.49,27.23,34.23,33.33,26.13,32.22,36.68,29.97,27.81,34.44,24.96,32.46,34.4,29.53,30.99,37.1,28.99,30.83,33.93,21.85,31.5,44.84,21.24,30.38,46.36,20.06,32.6,45.8,22.32,34.38,41.42,21.54,29.59,47.11,22.48,32.67,43.27,17.06,31.81,50.83,26.12,28.89,42.54,16.52,32.24,49.32,27.56,30.8,39.95,30.72,30.83,33.87,CMR
Canada,56.84,28.19,14.87,51.84,29.68,18.26,55.51,27.9,16.42,48.12,30.44,21.16,62.64,26.68,10.67,61.99,26.65,11.36,58.46,26.51,14.89,59.47,28.75,11.78,49.35,32.27,18.39,56.38,28.47,15.03,47.26,33.63,19.1,73.57,13.14,7.53,69.69,14.01,8.55,71.65,15.36,9.26,67.88,17.23,11.15,77.37,10.41,5.11,77.58,12.24,6.48,74.11,12.46,6.84,77.39,8.72,4.09,63.84,9.84,0.0,73.61,13.46,7.86,68.26,18.54,13.2,65.54,23.46,10.75,61.75,26.73,11.04,62.28,24.9,12.45,54.29,28.54,17.16,73.04,20.07,6.48,69.46,20.08,10.46,67.38,21.53,10.99,72.02,20.59,7.39,66.98,29.51,3.51,65.0,23.6,11.14,52.16,35.99,10.61,47.44,33.96,18.44,43.42,34.06,22.2,43.62,36.5,19.63,40.22,33.1,26.69,52.25,34.53,12.94,51.58,33.85,14.56,47.96,33.89,18.15,55.02,28.91,16.07,57.14,39.35,3.51,46.71,34.42,18.71,43.62,34.72,20.41,CAN
Chad,11.91,32.68,52.75,11.82,31.43,54.63,11.81,34.66,51.61,12.57,30.59,53.61,11.46,34.06,52.17,12.0,34.06,50.65,12.71,29.66,54.37,12.16,27.61,55.65,11.15,33.65,52.9,20.24,25.67,51.45,10.57,37.77,49.97,18.35,36.61,39.06,18.83,35.41,38.38,18.19,38.29,38.53,17.88,31.78,45.89,18.67,39.83,34.52,17.82,37.94,39.82,17.3,36.93,40.49,18.77,32.34,40.43,18.55,37.3,37.68,19.88,30.15,47.06,20.13,36.14,36.6,32.27,24.38,27.74,31.32,25.42,26.84,34.61,24.18,26.15,29.32,24.1,31.14,34.24,24.57,25.47,33.33,23.23,28.72,29.13,26.29,27.84,26.31,24.9,31.79,32.98,24.02,26.44,32.01,29.04,31.28,37.44,21.22,27.6,23.35,28.09,43.26,23.54,27.96,42.78,24.46,29.22,43.07,19.23,27.48,48.36,26.09,28.5,39.86,23.14,28.23,43.78,20.74,29.5,44.94,20.51,25.21,43.74,23.4,28.41,42.8,25.39,26.61,44.8,27.75,25.77,40.37,TCD
Chile,20.75,30.62,48.46,17.5,27.59,54.82,20.1,31.21,48.5,16.83,30.41,52.31,23.34,30.75,45.9,24.39,34.02,41.32,21.23,27.59,50.96,22.26,29.21,48.35,20.56,21.05,58.08,20.65,33.83,45.39,18.57,44.32,37.11,32.78,14.53,22.17,28.89,14.78,28.29,36.43,14.61,22.12,28.97,16.46,28.84,35.31,13.24,17.74,37.15,14.24,15.3,31.38,12.86,21.87,24.18,14.33,22.28,18.87,9.52,16.04,37.22,16.2,24.23,39.11,22.05,23.51,33.65,26.87,37.28,30.39,25.21,43.19,34.31,28.31,35.43,30.19,21.37,46.94,35.95,30.51,30.88,37.3,28.72,30.66,33.98,25.09,40.0,32.1,23.47,41.66,31.78,18.4,47.54,34.13,29.71,33.99,32.13,34.93,24.99,30.64,30.18,38.65,27.94,27.91,43.58,28.4,31.94,39.09,25.38,29.26,44.88,34.14,30.79,34.51,33.68,32.73,33.11,29.88,29.07,40.52,35.93,26.02,37.61,25.93,26.37,46.63,32.06,31.49,36.1,34.12,35.19,30.19,CHL
China,30.92,36.82,31.33,30.73,40.04,29.05,22.38,26.87,49.36,18.74,34.83,45.13,39.04,38.15,22.13,31.09,33.96,33.36,30.31,36.1,32.64,24.46,23.09,50.5,25.37,34.38,39.06,39.22,40.74,19.48,34.52,41.77,22.73,61.63,18.9,15.82,61.79,19.88,16.24,36.35,20.94,33.62,46.35,23.38,25.86,71.82,15.91,9.13,61.5,18.03,15.46,60.95,19.0,16.38,35.37,16.8,33.62,54.1,20.18,21.15,73.15,16.72,7.72,67.12,18.08,10.85,51.22,28.47,19.27,52.66,28.86,17.9,29.78,28.46,40.4,35.86,31.84,31.25,61.46,26.22,11.28,49.94,28.12,20.49,50.19,28.31,20.41,29.96,25.75,42.18,42.07,30.76,25.55,64.56,25.29,9.9,56.17,31.22,11.66,45.48,32.1,20.28,45.46,34.02,18.59,23.02,30.91,44.43,32.13,31.69,32.52,54.38,32.37,12.11,45.49,30.39,21.77,43.06,32.38,22.2,27.04,26.25,44.13,38.53,31.15,27.29,55.91,33.26,9.88,59.9,30.35,8.43,CHN
